Date_FFIV_L01d,Open_FFIV_L01d,High_FFIV_L01d,Low_FFIV_L01d,Close_FFIV_L01d,Adj Close_FFIV_L01d,Volume_FFIV_L01d,Daily_Return_FFIV_L01d,Vol5_FFIV_L01d,Vol10_FFIV_L01d,Vol20_FFIV_L01d,Vol60_FFIV_L01d,SMA5_FFIV_L01d,SMA10_FFIV_L01d,SMA30_FFIV_L01d,SMA60_FFIV_L01d,SMA100_FFIV_L01d,EMA5_FFIV_L01d,EMA10_FFIV_L01d,EMA30_FFIV_L01d,EMA60_FFIV_L01d,EMA100_FFIV_L01d,Short12_FFIV_L01d,Long26_FFIV_L01d,MACD_FFIV_L01d,SIGNAL9_FFIV_L01d,Ret5/10_FFIV_L01d,Ret10/30_FFIV_L01d,Ret30/60_FFIV_L01d,Ret30/100_FFIV_L01d,Emaret5/10_FFIV_L01d,Emaret10/30_FFIV_L01d,Emaret30/60_FFIV_L01d,Emaret30/100_FFIV_L01d,RetMACD_FFIV_L01d,DayRange_FFIV_L01d,average20r_FFIV_L01d,PRVHI_FFIV_L01d,HitLevel_FFIV_L01d,hitlevel_2_FFIV_L01d,hitlevel_1.8_FFIV_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-04-06,145.4299926757812,148.1699981689453,144.5299987792969,146.7100067138672,146.7100067138672,438700.0,-0.3328738074276511,0.9810066730453604,0.949534570264834,1.298061728403947,1.537765702434444,146.0619995117187,143.5839996337891,142.4223317464193,144.5788330078125,145.9157997131348,145.7875517029732,144.4630689355716,143.4141703929517,144.1595563020126,145.9368708728802,144.1265897764785,143.393014249424,0.7335755270545405,-0.1140933756827345,-0.0749782600488379,-0.0749782600488379,0.0749782600488379,0.0749782600488379,-0.0749782600488379,-0.0749782600488379,-0.0749782600488379,0.0749782600488379,-0.0749782600488379,2.740005493164006,3.00550155639648,148.1699981689453,141.0988948059083,141.7089950561524,142.3190953063965,0.0,1.0172581895214632,1.0091683139307548,0.7315018611883348,0.0,0.0,1.0,0.002292106,0.002292106,0.9851142168045044,0.9851142168045044,-0.3328738074276511,1,-0.3328738074276511,1,0.3328738074276511,-1,0.3328738074276511,-1
2023-04-10,145.6699981689453,147.6000061035156,144.8600006103516,146.6000061035156,146.6000061035156,532100.0,-0.0749782600488379,0.7166010511507449,0.96211311353282,1.197670908658704,1.503567553089802,146.2440002441406,144.1320007324219,142.6206654866536,144.5631665547689,145.8826997375488,146.0583698364874,144.8516029661068,143.6197081807301,144.2395710496029,145.9500022635859,144.5071153652535,143.6305692015789,0.8765461636745329,0.0840345321887189,-0.5798131433332954,-0.5798131433332954,0.5798131433332954,0.5798131433332954,0.5798131433332954,-0.5798131433332954,-0.5798131433332954,0.5798131433332954,-0.5798131433332954,2.339996337890597,2.95550155639648,147.6000061035156,141.5578947448731,142.1589950561523,142.7600953674317,0.0,1.014653231072811,1.00833105637542,0.8033200995174126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0749782600488379,1,-0.0749782600488379,1,0.0749782600488379,1,0.0749782600488379,1
2023-04-11,146.3399963378906,147.1600036621094,144.8200073242188,145.75,145.75,513100.0,-0.5798131433332954,0.6831384713823598,0.8516688180852833,1.164694434358589,1.505273290539539,146.4600006103516,144.7720001220703,142.7893320719401,144.5376665751139,145.8410997009277,145.9555798909916,145.0149478813601,143.7571463626185,144.2890933102717,145.9460418227228,144.6983283859837,143.7875640755361,0.9107643104476324,0.2493804878405017,-1.029159519725558,-1.029159519725558,1.029159519725558,1.029159519725558,1.029159519725558,-1.029159519725558,-1.029159519725558,1.029159519725558,-1.029159519725558,3.610000610351591,2.97250137329101,147.1600036621094,141.0979026794433,141.6890029907226,142.2801033020019,0.0,1.0116597165671402,1.0064864486273586,0.7312379908076984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5798131433332954,1,-0.5798131433332954,1,-0.5798131433332954,1,-0.5798131433332954,1
2023-04-12,147.1399993896484,147.3800048828125,143.7700042724609,144.25,144.25,595300.0,-1.029159519725558,0.6789311140683987,0.97320591337649,1.175182660244291,1.509854477464786,146.102001953125,145.2119995117187,142.8316655476888,144.4989997863769,145.7662997436524,145.3870532606611,144.8758664483856,143.7889433714818,144.2878115623939,145.9124568361342,144.6293547881401,143.8218185884593,0.807536199680726,0.3610116302085465,2.190643786557645,2.190643786557645,-2.190643786557645,-2.190643786557645,2.190643786557645,2.190643786557645,2.190643786557645,-2.190643786557645,2.190643786557645,3.699996948242188,2.891500854492185,147.3800048828125,140.6205006408692,141.2150009155274,141.8095011901856,1.0,1.0061289868908836,1.0035284469719297,0.8281316141732256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029159519725558,1,-1.029159519725558,-1,-1.029159519725558,1,-1.029159519725558,1
2023-04-13,145.1000061035156,147.8699951171875,144.1699981689453,147.4100036621094,147.4100036621094,518200.0,2.190643786557645,1.255453792071958,1.08460901426907,1.252865285623677,1.535835076374273,146.1440032958984,145.7580001831055,142.943999226888,144.5041664123535,145.7575997924805,146.0613700611439,145.3366186690626,144.0225601644255,144.3901785164829,145.9421112287278,145.0571469225969,144.0876100753964,0.9695368472004872,0.4827166736069347,-1.32962937736567,-1.32962937736567,1.32962937736567,1.32962937736567,1.32962937736567,-1.32962937736567,-1.32962937736567,1.32962937736567,-1.32962937736567,3.64999389648429,2.843000793457024,147.8699951171875,141.0187030029297,141.5970031738281,142.1753033447266,0.0,1.0026482464928714,1.004986708777996,0.8657028227333724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.190643786557645,1,-2.190643786557645,-1,2.190643786557645,1,2.190643786557645,1
2023-04-14,146.5899963378906,148.2200012207031,144.5700073242188,145.4499969482422,145.4499969482422,440900.0,-1.32962937736567,1.399318040801841,1.18900069215335,1.258984766605687,1.515727445661531,145.8920013427734,145.9770004272461,142.9846659342448,144.5333330790202,145.738999786377,145.85757902351,145.3572329016407,144.1146528601556,144.4249266617865,145.9323663914905,145.1175853880808,144.1885276215331,0.929057766547686,0.571984892195085,0.1168773960206938,-0.1168773960206938,0.1168773960206938,0.1168773960206938,0.1168773960206938,-0.1168773960206938,-0.1168773960206938,0.1168773960206938,-0.1168773960206938,2.399993896484375,2.818500518798824,148.2200012207031,141.6153933715821,142.1839935302735,142.7525936889649,0.0,0.999417722763011,1.0034421824898652,0.9444122944862795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32962937736567,1,1.32962937736567,1,-1.32962937736567,1,-1.32962937736567,1
2023-04-17,145.5399932861328,146.1999969482422,143.8000030517578,145.2799987792969,145.2799987792969,784100.0,-0.1168773960206938,1.398772610576725,1.059600162313378,1.258765468970096,1.494241904964182,145.6279998779297,145.9360000610351,142.9739990234375,144.6054997762044,145.698099822998,145.665052275439,145.3431903339418,144.1898364678422,144.4529618131803,145.9194482209519,145.1425720636525,144.269377336923,0.87319472672948,0.632226859101964,1.645098712644731,-1.645098712644731,1.645098712644731,1.645098712644731,-1.645098712644731,-1.645098712644731,-1.645098712644731,1.645098712644731,-1.645098712644731,4.720001220703125,2.9005012512207,146.1999969482422,142.0193000793457,142.5830001831054,143.1467002868652,0.0,0.9978894845481816,1.0022144961917905,0.8417772718061036,0.0,0.0,1.0,0.001221094,0.001221094,0.9972936511039734,0.9972936511039734,-0.1168773960206938,-1,-0.1168773960206938,1,-0.1168773960206938,1,-0.1168773960206938,1
2023-04-18,145.1799926757812,145.9199981689453,141.1999969482422,142.8899993896484,142.8899993896484,1024600.0,-1.645098712644731,1.549269207857745,1.163705743847816,1.28878240054675,1.471589831980861,145.0559997558594,145.7580001831055,142.8979990641276,144.5761665344238,145.5990998840332,144.7400346468421,144.8971556167976,144.1059760111845,144.4017171435563,145.8594591351836,144.796022421498,144.1672011926804,0.6288212288175714,0.6315457330450855,4.087057430776133,-4.087057430776133,4.087057430776133,4.087057430776133,-4.087057430776133,4.087057430776133,-4.087057430776133,4.087057430776133,4.087057430776133,4.809997558593778,3.023500823974605,145.9199981689453,139.8188941955567,140.3989944458008,140.9790946960449,0.0,0.9951837948766844,0.9989156379965731,0.9029497480366958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645098712644731,1,-1.645098712644731,1,-1.645098712644731,1,-1.645098712644731,1
2023-04-19,141.0099945068359,141.3300018310547,136.5200042724609,137.0500030517578,137.0500030517578,1677100.0,-4.087057430776133,2.292095987000687,1.642373107414207,1.529848104302309,1.53517675420818,143.6160003662109,144.859001159668,142.6446660359701,144.3974998474121,145.3984999084473,142.176690781814,143.4704006049722,143.650751949286,144.1606773372678,145.6850144602642,143.6043271338457,143.6400013303899,-0.0356741965442211,0.4981017471272243,2.108718953152436,-2.108718953152436,2.108718953152436,2.108718953152436,-2.108718953152436,2.108718953152436,2.108718953152436,2.108718953152436,2.108718953152436,7.809997558593793,3.180500793457029,141.3300018310547,139.2682963562012,139.8729965209961,140.477696685791,0.0,0.9914192367508663,0.9909827405673711,1.073553055885385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.087057430776133,1,-4.087057430776133,1,-4.087057430776133,1,-4.087057430776133,1
2023-04-20,128.0299987792969,134.8600006103516,127.0500030517578,134.1600036621094,134.1600036621094,2592200.0,-2.108718953152436,1.448064747115556,1.620824729699428,1.469683102183376,1.553656903113231,140.9660003662109,143.5550018310547,142.2866663614909,144.1923332214355,145.182799987793,139.5044617419125,141.7776011608153,143.0384456081779,143.8327863970987,145.4567964246572,142.1513542920401,142.9377792808876,-0.7864249888475285,0.2411963999322737,0.1043525535383048,-0.1043525535383048,0.1043525535383048,0.1043525535383048,-0.1043525535383048,0.1043525535383048,0.1043525535383048,0.1043525535383048,0.1043525535383048,3.199996948242216,3.099500274658201,134.8600006103516,134.3329000854492,134.9690002441406,135.605100402832,0.0,0.9819650905101117,0.9839668650034189,1.1028396035114743,0.0,0.0,2.0,0.020612031,0.020612031,0.8914706707000732,0.8914706707000732,-2.108718953152436,1,-2.108718953152436,1,-2.108718953152436,1,-2.108718953152436,1
2023-04-21,134.7799987792969,136.3000030517578,133.1000061035156,134.0200042724609,134.0200042724609,797300.0,-0.1043525535383048,1.649403382010312,1.63146308186465,1.469902597007485,1.552071974725079,138.6800018310547,142.2860015869141,142.0449996948242,144.0011665344238,144.970299987793,137.6763092520953,140.3671289992963,142.4566106832929,143.5110558356351,145.2303252929305,140.900377365951,142.2772033543375,-1.376825988386514,-0.0824080777314838,0.2910008783879349,-0.2910008783879349,0.2910008783879349,0.2910008783879349,-0.2910008783879349,0.2910008783879349,0.2910008783879349,0.2910008783879349,0.2910008783879349,2.200012207031278,3.09100036621094,136.3000030517578,128.0411000061035,128.6610000610352,129.2809001159668,0.0,0.9746566793947281,0.9808301290595286,1.109912374592765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1043525535383048,-1,-0.1043525535383048,-1,-0.1043525535383048,-1,-0.1043525535383048,-1
2023-04-24,133.9700012207031,134.2100067138672,132.0099945068359,133.6300048828125,133.6300048828125,517600.0,-0.2910008783879349,1.611331959289475,1.620890197583286,1.457721984802054,1.535668820350836,136.3500030517578,140.9890014648437,141.8826665242513,143.7648333231608,144.7925,136.327541129001,139.1421973417538,141.8871522445523,143.187086951936,145.0006159778787,139.7818585223912,141.6366701342245,-1.854811611833327,-0.4368887845518524,2.499447335655437,2.499447335655437,2.499447335655437,2.499447335655437,-2.499447335655437,2.499447335655437,2.499447335655437,2.499447335655437,2.499447335655437,3.199996948242188,3.093500518798829,134.2100067138672,129.4998022460937,130.1180023193359,130.7362023925781,0.0,0.967096735455335,0.979771368667985,1.1119336982513772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2910008783879349,-1,0.2910008783879349,-1,0.2910008783879349,-1,0.2910008783879349,-1
2023-04-25,132.9700012207031,133.1999969482422,130.0,130.2899932861328,130.2899932861328,703300.0,-2.499447335655437,1.655734234916813,1.689640877564224,1.527259302261352,1.56503206363238,133.8300018310547,139.443000793457,141.6643330891927,143.473499806722,144.5971998596191,134.3150251813783,137.5327056952772,141.1389484407833,142.7642314219097,144.7093165186362,138.3215715629669,140.7961755528844,-2.474603989917568,-0.8444318256249956,-0.2916608353628222,-0.2916608353628222,-0.2916608353628222,-0.2916608353628222,0.2916608353628222,-0.2916608353628222,-0.2916608353628222,-0.2916608353628222,-0.2916608353628222,2.259994506835909,3.119000244140624,133.1999969482422,127.4043055725098,128.0230056762695,128.6417057800293,1.0,0.9597470010652145,0.9766042520749347,1.1063222041354994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.499447335655437,-1,2.499447335655437,1,2.499447335655437,1,2.499447335655437,1
2023-04-26,130.4299926757812,132.2899932861328,130.0299987792969,130.6699981689453,130.6699981689453,564500.0,0.2916608353628222,1.268290856379753,1.746637699762657,1.525751442997943,1.558122775879727,132.5540008544922,138.0850006103516,141.3966664632161,143.223166402181,144.3577998352051,133.100016177234,136.2849406904896,140.4635322942131,142.3676991841076,144.4313102146819,137.1444064254251,140.0460883392593,-2.90168191383421,-1.255881843266839,-1.063747921578251,-1.063747921578251,-1.063747921578251,-1.063747921578251,1.063747921578251,-1.063747921578251,-1.063747921578251,-1.063747921578251,-1.063747921578251,1.740005493164091,3.116500091552734,132.2899932861328,126.3381964111328,126.9619964599609,127.5857965087891,1.0,0.9599449633818896,0.9766304002693245,1.1447721106726894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2916608353628222,-1,0.2916608353628222,1,0.2916608353628222,1,0.2916608353628222,1
2023-04-27,131.3500061035156,132.25,130.5099945068359,132.0599975585938,132.0599975585938,481000.0,1.063747921578251,1.330929006505357,1.544746970103511,1.501062591987348,1.553788218264424,132.1339996337891,136.55,141.1806666056315,142.9631663004557,144.1280998229981,132.7533433043539,135.5167692119631,139.9213687628828,142.0297417537629,144.1863337264425,136.3621896766818,139.45452605921,-3.092336382528174,-1.623172751119106,-1.741634934331491,-1.741634934331491,-1.741634934331491,-1.741634934331491,1.741634934331491,-1.741634934331491,-1.741634934331491,-1.741634934331491,-1.741634934331491,2.960006713867216,3.185000610351564,132.25,125.4336930847168,126.0569931030273,126.6802931213379,1.0,0.9676601950478879,0.9796082365032855,1.0291023028282429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.063747921578251,-1,1.063747921578251,1,1.063747921578251,1,1.063747921578251,1
2023-04-28,132.0,134.5700073242188,131.6100006103516,134.3600006103516,134.3600006103516,522100.0,1.741634934331491,1.625041250679239,1.777910045748344,1.548024896073297,1.552077491367114,132.2019989013672,135.4410003662109,140.962000020345,142.696666208903,143.9322998046875,133.2888957396865,135.3064476480337,139.5625708175583,141.7782748310281,143.9917528726586,136.0541605895541,139.077153803739,-3.022993214184908,-1.903136843732266,0.074431455091834,0.074431455091834,0.074431455091834,0.074431455091834,-0.074431455091834,0.074431455091834,0.074431455091834,0.074431455091834,0.074431455091834,1.25,3.101499938964846,134.5700073242188,125.2429986572266,125.8799987792969,126.5169989013672,0.0,0.976085517265186,0.9850890187170137,1.1485022303311603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.741634934331491,1,1.741634934331491,-1,1.741634934331491,-1,1.741634934331491,-1
2023-05-01,133.6600036621094,134.7799987792969,133.5299987792969,134.2599945068359,134.2599945068359,521800.0,-0.074431455091834,1.616164800586891,1.779707051648271,1.476298004827923,1.441162284728602,132.3279968261719,134.3389999389648,140.7463333129883,142.3228327433268,143.766499786377,133.6125953287363,135.1161834405432,139.2204691200923,141.5317738367922,143.7990447862067,135.7781350383667,138.7203271891536,-2.942192150786894,-2.110947905143192,1.839714972264009,1.839714972264009,1.839714972264009,1.839714972264009,-1.839714972264009,1.839714972264009,1.839714972264009,1.839714972264009,1.839714972264009,3.390014648437614,3.186000823974617,134.7799987792969,127.7467074584961,128.3670074462891,128.9873074340821,0.0,0.9850303849685752,0.9888718873378438,1.2055201902516377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074431455091834,1,0.074431455091834,1,0.074431455091834,1,0.074431455091834,1
2023-05-02,133.0200042724609,133.3200073242188,129.9299926757812,131.7899932861328,131.7899932861328,603200.0,-1.839714972264009,1.356480737175575,1.791349926869525,1.510206480706321,1.419348390251222,132.6279968261719,133.2289993286133,140.3853332519531,141.9793327331543,143.5917997741699,133.0050613145352,134.5114215942868,138.7410835824175,141.212371195787,143.5612417862052,135.1645747687922,138.2069691222631,-3.042394353470911,-2.297237194808736,0.5083831877058081,0.5083831877058081,0.5083831877058081,0.5083831877058081,-0.5083831877058081,0.5083831877058081,0.5083831877058081,0.5083831877058081,0.5083831877058081,3.04000854492179,3.235501098632818,133.3200073242188,127.7707969665528,128.4079971313477,129.0451972961426,0.0,0.9954889513133773,0.9888012463038636,1.186162256456292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.839714972264009,1,-1.839714972264009,-1,-1.839714972264009,1,-1.839714972264009,1
2023-05-03,132.0,133.6900024414062,130.6499938964844,131.1199951171875,131.1199951171875,596500.0,-0.5083831877058081,1.394998319941793,1.366826706116207,1.473760858438519,1.349576751886854,132.7179962158203,132.6359985351563,139.9283330281575,141.7159993489583,143.418699798584,132.3767059154193,133.8947985984505,138.2494004556285,140.8814736194395,143.3148804660266,134.5423317454684,137.6820080848501,-3.139676339381708,-2.465725023723331,0.0076340497237311,-0.0076340497237311,-0.0076340497237311,-0.0076340497237311,0.0076340497237311,-0.0076340497237311,-0.0076340497237311,-0.0076340497237311,-0.0076340497237311,1.490005493164091,3.207501220703127,133.6900024414062,126.2019049072266,126.8490051269532,127.4961053466797,1.0,1.0006182158808288,0.988662048870293,0.9274413133514681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5083831877058081,1,0.5083831877058081,-1,-0.5083831877058081,1,-0.5083831877058081,-1
2023-05-04,130.3399963378906,131.8300018310547,130.3399963378906,131.1300048828125,131.1300048828125,619600.0,0.0076340497237311,1.283670443880338,1.236111540817315,1.446893750364331,1.339740144483525,132.5319976806641,132.3329986572266,139.6103332519531,141.4264994303385,143.2102998352051,131.9611389045504,133.3921088319709,137.790084612221,140.5617533329927,143.0735958010125,134.0173583819829,137.1966745143288,-3.179316132345917,-2.608443245447848,1.593835323775342,-1.593835323775342,-1.593835323775342,-1.593835323775342,1.593835323775342,-1.593835323775342,-1.593835323775342,-1.593835323775342,-1.593835323775342,1.510009765625,3.101001739501957,131.8300018310547,126.6334997558593,127.2749999999999,127.9165002441406,1.0,1.0015037747610704,0.9892724544206508,0.8543208791288643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076340497237311,1,-0.0076340497237311,1,0.0076340497237311,1,-0.0076340497237311,-1
